"id_study","iso"
"AFG_2018_STEPS","AFG"
"AGO_2014_BENGO","AGO"
"ARE_2000_ENDCAD","ARE"
"ARE_2018_STEPS","ARE"
"ARG_2005_CARMELA","ARG"
"ARG_2012_CESCAS","ARG"
"ARG_2018_ENFR","ARG"
"ARM_2016_STEPS","ARM"
"ASM_1994_citMcGARVEY","ASM"
"ASM_2004_STEPS","ASM"
"AUS_1981_6036002","AUS"
"AUS_1981_6036007","AUS"
"AUS_1983_RFPS","AUS"
"AUS_1989_DSAE","AUS"
"AUS_2000_AusDiab","AUS"
"AUS_2001_NWAHS","AUS"
"AUS_2005_AusDiab","AUS"
"AUS_2012_AusDiab","AUS"
"AUS_2012_NHMS","AUS"
"AUT_1985_10040015","AUT"
"AUT_1991_CINDI","AUT"
"AUT_1992_VHMPP","AUT"
"AUT_1998_VHMPP","AUT"
"AUT_1999_CINDI","AUT"
"AUT_2004_VHMPP","AUT"
"AUT_2011_ASNS","AUT"
"AZE_2017_STEPS","AZE"
"BEL_1992_FLEMENGHO","BEL"
"BEL_2003_EMAS","BEL"
"BEL_2007_FLEMENGHO","BEL"
"BEL_2007_FLEMENGHO2","BEL"
"BEL_2008_EMAS","BEL"
"BEL_2011_FLEMENGHO","BEL"
"BEL_2013_FLEMENGHO","BEL"
"BEL_2018_EHES","BEL"
"BEN_2007_STEPS","BEN"
"BEN_2008_STEPS","BEN"
"BEN_2015_STEPS","BEN"
"BFA_2013_STEPS","BFA"
"BFA_2021_STEPS","BFA"
"BGD_2002_4050085","BGD"
"BGD_2002_4050086","BGD"
"BGD_2006_UHS","BGD"
"BGD_2011_DHS","BGD"
"BGD_2012_CDRF","BGD"
"BGD_2016_DMagic","BGD"
"BGD_2018_DHS","BGD"
"BGD_2018_STEPS","BGD"
"BHR_2007_STEPS","BHR"
"BHS_2019_STEPS","BHS"
"BIH_2012_NCDRFS_rural","BIH"
"BIH_2012_NCDRFS_urban","BIH"
"BLR_2017_STEPS","BLR"
"BLR_2020_STEPS","BLR"
"BLZ_2006_CAMDI","BLZ"
"BOL_2006_citBayaBotti","BOL"
"BRA_1991_14076013","BRA"
"BRA_1992_14076010","BRA"
"BRA_1997_Bambui","BRA"
"BRA_2000_riogrande","BRA"
